timestamp;host;user;severity;process;file;message;verdict
2026-02-17 10:00;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:01;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:02;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:03;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:04;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:05;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:06;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:07;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:08;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:09;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:10;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:11;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:12;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:13;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:14;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:15;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:16;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:17;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:18;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:19;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:20;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:21;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:22;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:23;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:24;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:25;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:26;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:27;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:28;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:29;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:30;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:31;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:32;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:33;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:34;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:35;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:36;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:37;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:38;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:39;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:40;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:41;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:42;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:43;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:44;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:45;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:46;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:47;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:48;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:49;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:50;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:51;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:52;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:53;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:54;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:55;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:56;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:57;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:58;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:59;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
2026-02-17 10:60;auth-server;guest;high;ssh;auth.log;failed login attempt;Threat
